,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
54,NBA,Bob,Allen,F,Regular Season,1968,(1968-69),27.0,0,232,14.0,43.0,0,0,20.0,36,0,0,56,10,0,0,0,27,48.0,,0,0,8.592592592592593,0.5185185185185185,1.5925925925925926,0,0,0.7407407407407407,1.3333333333333333,0,0,2.074074074074074,0.37037037037037035,0,0,0,1.0,1.7777777777777777,,,,,,0,0,,,,,,,,,,,,3,1966,1968,Marshall University,nan,0,0,0,,,,,,,,,,,,,,,,1968,0.8139954693489732,test,10.076418680318287
56,NBA,Jarrett,Allen,C,Regular Season,2017,(2022-23),409.0,344,11282,1941.0,3083.0,19,105,1013.0,1439,1160,2470,3630,580,241,549,549,839,4914.0,,0,0,27.584352078239608,4.745721271393643,7.537897310513447,0.04645476772616137,0.2567237163814181,2.4767726161369192,3.5183374083129584,2.836185819070905,6.039119804400978,8.875305623471883,1.4180929095354524,0.589242053789731,1.3422982885085575,1.3422982885085575,2.0513447432762835,12.014669926650367,33,33,32.15151515151515,5.424242424242424,9.575757575757576,0,0.21212121212121213,2.5454545454545454,4.515151515151516,3.0303030303030303,5.393939393939394,8.424242424242424,0.8181818181818182,0.5757575757575758,1.5454545454545454,2.5454545454545454,2.0606060606060606,13.393939393939394,1,2017,2017,University of Texas at Austin,nan,0,0,0,6.073515551366635,10.721960414703112,0.0,0.23751178133836007,2.8501413760603205,5.055607917059379,3.393025447690858,6.039585296889727,9.432610744580586,0.9161168708765317,0.6446748350612631,1.7304429783223376,2.8501413760603205,2.3072573044297835,14.997172478793592,2017,0.9256362140973031,test,19.14547779874901
57,NBA,Jerome,Allen,G,Regular Season,1995,(1996-97),117.0,1,1305,114.0,326.0,40,126,68.0,108,30,93,123,201,52,9,103,126,336.0,,0,0,11.153846153846153,0.9743589743589743,2.786324786324786,0.3418803418803419,1.0769230769230769,0.5811965811965812,0.9230769230769231,0.2564102564102564,0.7948717948717948,1.0512820512820513,1.7179487179487178,0.4444444444444444,0.07692307692307693,0.8803418803418803,1.0769230769230769,2.871794871794872,109,,32.75229357798165,4.623853211009174,11.100917431192661,1.6330275229357798,4.761467889908257,2.770642201834862,3.834862385321101,,,4.422018348623853,4.63302752293578,1.5229357798165137,0.2018348623853211,2.376146788990826,1.798165137614679,13.65137614678899,4,1992,1995,University of Pennsylvania,nan,0,0,0,5.08235294117647,12.201680672268909,1.7949579831932772,5.23361344537815,3.045378151260504,4.215126050420168,,,4.860504201680672,5.092436974789916,1.6739495798319326,0.2218487394957983,2.611764705882353,1.9764705882352942,15.005042016806721,1995,0.9159395279125391,test,17.537856831987956
64,NBA,Tony,Allen,G,Regular Season,2004,(2017-18),820.0,441,18055,2588.0,5447.0,125,444,1353.0,1909,1021,1863,2884,1077,1158,337,1118,1947,6654.0,,0,0,22.01829268292683,3.15609756097561,6.642682926829268,0.1524390243902439,0.5414634146341464,1.65,2.328048780487805,1.2451219512195122,2.271951219512195,3.5170731707317073,1.3134146341463415,1.4121951219512194,0.41097560975609754,1.3634146341463416,2.374390243902439,8.114634146341464,67,62,31.417910447761194,5.477611940298507,11.492537313432836,0.7761194029850746,2.2388059701492535,3.5223880597014925,5.164179104477612,1.7313432835820894,3.7313432835820897,5.462686567164179,2.925373134328358,2,0.8059701492537313,2.8059701492537314,2.9402985074626864,15.253731343283581,4,2001,2004,Oklahoma State University,nan,2,0,0,6.276484560570071,13.168646080760094,0.8893111638954869,2.565320665083135,4.036104513064133,5.917339667458433,1.9838479809976244,4.275534441805226,6.259382422802851,3.352019002375297,2.291686460807601,0.9235154394299286,3.2152019002375294,3.3691211401425174,17.47838479809976,2004,0.9402229132388902,test,18.949225040162233
66,NBA,Lance,Allred,C,Regular Season,2005,(2007-08),3.0,0,10,1.0,4.0,0,0,1.0,2,0,1,1,0,0,0,0,1,3.0,,0,0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0,0,0.3333333333333333,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,0.0,0,0,0,0.3333333333333333,1.0,95,54,20.652631578947368,3.4210526315789473,7.105263157894737,0.06315789473684211,0.14736842105263157,2.789473684210526,3.8842105263157896,2.094736842105263,3.9263157894736844,6.021052631578947,0.7894736842105263,0.28421052631578947,0.15789473684210525,1.6736842105263159,1.894736842105263,9.694736842105263,5,2001,2005,Weber State University,transfer student,0,0,1,5.963302752293578,12.385321100917434,0.11009174311926606,0.25688073394495414,4.862385321100917,6.770642201834863,3.6513761467889907,6.844036697247707,10.495412844036696,1.3761467889908259,0.4954128440366973,0.27522935779816515,2.9174311926605507,3.3027522935779814,16.899082568807337,2005,0.98115065321738,test,11.710276564656525
67,NBA,Darrell,Allums,F,Regular Season,1980,(1980-81),22.0,,276,23.0,67.0,0,1,13.0,22,19,46,65,25,5,8,23,51,59.0,,0,0,12.545454545454545,1.0454545454545454,3.0454545454545454,0,0.045454545454545456,0.5909090909090909,1.0,0.8636363636363636,2.090909090909091,2.9545454545454546,1.1363636363636365,0.22727272727272727,0.36363636363636365,1.0454545454545454,2.3181818181818183,2.6818181818181817,92,,13.054347826086957,1.3369565217391304,2.739130434782609,0,0,1.076086956521739,1.565217391304348,,,3.282608695652174,,,,,,3.75,4,1977,1980,"University of California, Los Angeles",nan,0,0,0,3.686927560366361,7.553705245628643,0.0,0.0,2.9675270607826807,4.316402997502082,,,9.052456286427976,,,,,,10.341382181515403,1980,0.9368147061523818,test,14.530181367645778
73,NBA,John,Amaechi,C-F,Regular Season,1995,(2002-03),294.0,93,4811,663.0,1646.0,1,13,510.0,760,230,542,772,228,90,94,386,499,1837.0,,0,0,16.36394557823129,2.2551020408163267,5.598639455782313,0.003401360544217687,0.04421768707482993,1.7346938775510203,2.5850340136054424,0.782312925170068,1.8435374149659864,2.6258503401360542,0.7755102040816326,0.30612244897959184,0.3197278911564626,1.3129251700680271,1.6972789115646258,6.2482993197278915,108,,29.194444444444443,4,7.787037037037037,0.19444444444444445,0.6388888888888888,4.546296296296297,6.592592592592593,,,7.5,1.0925925925925926,0.6759259259259259,1.8703703703703705,2.2777777777777777,2.0925925925925926,12.74074074074074,4,1992,1995,Pennsylvania State University,nan,0,0,0,4.9324452901998095,9.602283539486205,0.23977164605137966,0.7878211227402473,5.606089438629878,8.129400570884872,,,9.248334919124645,1.3472882968601332,0.8334919124643198,2.306374881065652,2.808753568030447,2.5803996194100858,15.710751665080876,1995,0.946148762843313,test,15.60937063698445
85,NBA,Eric,Anderson,F,Regular Season,1992,(1993-94),27.0,0,83,12.0,35.0,2,2,16.0,27,12,19,31,5,3,2,7,23,42.0,,0,0,3.074074074074074,0.4444444444444444,1.2962962962962963,0.07407407407407407,0.07407407407407407,0.5925925925925926,1.0,0.4444444444444444,0.7037037037037037,1.1481481481481481,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.25925925925925924,0.8518518518518519,1.5555555555555556,131,,29.83206106870229,4.847328244274809,9.404580152671755,0.16030534351145037,0.40458015267175573,3.236641221374046,4.412213740458015,,,6.305343511450381,0.9236641221374046,0.7633587786259542,0.9923664122137404,,,13.091603053435115,4,1989,1992,Indiana University,nan,0,0,0,5.849539406345957,11.349027635619242,0.19344933469805525,0.48822927328556803,3.9058341862845443,5.324462640736949,,,7.609007164790173,1.1146366427840326,0.9211873080859776,1.1975435005117705,,,15.798362333674515,1992,0.9201628573205011,test,12.571278932805031
98,NBA,Ryan,Anderson,F,Regular Season,2008,(2019-20),649.0,289,16769,2756.0,6534.0,1326,3492,1166.0,1366,1247,2166,3413,586,333,217,606,1263,8004.0,,0,0,25.838212634822803,4.24653312788906,10.067796610169491,2.0431432973805856,5.380585516178736,1.7966101694915255,2.1047765793528503,1.921417565485362,3.337442218798151,5.258859784283513,0.9029275808936826,0.5130970724191063,0.33436055469953774,0.9337442218798151,1.9460708782742682,12.332819722650232,66,66,33,6.348484848484849,13.121212121212121,1.8484848484848484,4.666666666666667,4.181818181818182,4.96969696969697,2.712121212121212,6.333333333333333,9.045454545454545,0.9545454545454546,0.5151515151515151,0.5454545454545454,1.8333333333333333,2.4545454545454546,18.727272727272727,2,2007,2008,"University of California, Berkeley",nan,0,0,0,6.925619834710744,14.314049586776859,2.0165289256198347,5.090909090909092,4.56198347107438,5.421487603305786,2.958677685950413,6.909090909090908,9.867768595041323,1.0413223140495869,0.5619834710743802,0.5950413223140496,2.0,2.677685950413223,20.4297520661157,2008,0.8881018988822031,test,20.081737966329708
104,NBA,Michael,Ansley,F,Regular Season,1989,(1991-92),149.0,6,2143,383.0,746.0,0,0,260.0,360,311,310,621,67,51,24,85,284,1026.0,,0,0,14.38255033557047,2.5704697986577183,5.006711409395973,0,0,1.74496644295302,2.4161073825503356,2.087248322147651,2.0805369127516777,4.167785234899329,0.44966442953020136,0.3422818791946309,0.1610738255033557,0.5704697986577181,1.9060402684563758,6.885906040268456,128,,29.2265625,5.5078125,9.546875,0.0078125,0.0390625,2.640625,3.703125,,,7.5625,0.59375,0.515625,0.1328125,1.7734375,2.78125,13.6640625,4,1986,1989,University of Alabama,nan,0,0,0,6.784282277465919,11.759422614274259,0.009623095429029671,0.048115477145148355,3.252606255012029,4.561347233360064,,,9.315156375300722,0.731355252606255,0.6351242983159583,0.1635926222935044,2.1844426623897353,3.425821972734563,16.830793905372897,1989,0.8420731718834819,test,13.719716315570134
112,NBA,Rafael,Araujo,C,Regular Season,2004,(2006-07),139.0,75,1585,156.0,385.0,1,4,76.0,112,124,271,395,41,51,16,111,300,389.0,,0,0,11.402877697841726,1.1223021582733812,2.7697841726618706,0.007194244604316547,0.02877697841726619,0.5467625899280576,0.8057553956834532,0.8920863309352518,1.9496402877697843,2.841726618705036,0.2949640287769784,0.3669064748201439,0.11510791366906475,0.7985611510791367,2.158273381294964,2.7985611510791366,62,62,27.370967741935484,5.903225806451613,10.419354838709678,0.1774193548387097,0.6612903225806451,3.096774193548387,4.483870967741935,2.870967741935484,6.629032258064516,9.5,1.2096774193548387,1.4193548387096775,0.6451612903225806,2.935483870967742,3.4193548387096775,15.080645161290322,4,2001,2004,Brigham Young University,nan,2,0,0,7.764289923394226,13.704183853859753,0.23335297583971715,0.8697701826753094,4.07307012374779,5.897466116676488,3.776075427224514,8.718915733647613,12.494991160872127,1.5910430170889807,1.8668238067177372,0.8485562757807896,3.8609310548025926,4.4973482616381855,19.83500294637596,2004,0.805873096185354,test,15.639824310396973
113,NBA,Nate,Archibald,G,Regular Season,1970,(1983-84),876.0,268,31159,5899.0,12628.0,19,85,4664.0,5760,344,1015,2046,6476,719,81,1123,2002,16481.0,,0,0,35.56963470319635,6.7340182648401825,14.415525114155251,0.021689497716894976,0.09703196347031963,5.324200913242009,6.575342465753424,0.3926940639269406,1.158675799086758,2.335616438356164,7.392694063926941,0.8207762557077626,0.09246575342465753,1.2819634703196348,2.2853881278538815,18.81392694063927,73,,,6.986301369863014,13.780821917808218,0,0,6.013698630136986,7.657534246575342,,,2.958904109589041,,,,,2.164383561643836,19.986301369863014,4,1967,1970,University of Texas at El Paso,nan,1,0,0,,,,,,,,,,,,,,,,1970,0.941368852590465,test,13.56751060506435
120,NBA,Joe,Arlauckas,F,Regular Season,1987,(1987-88),9.0,0,85,14.0,43.0,0,0,6.0,8,6,7,13,8,3,4,4,16,34.0,,0,0,9.444444444444445,1.5555555555555556,4.777777777777778,0,0,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.7777777777777778,1.4444444444444444,0.8888888888888888,0.3333333333333333,0.4444444444444444,0.4444444444444444,1.7777777777777777,3.7777777777777777,113,,28.424778761061948,6.088495575221239,12.017699115044248,0.017699115044247787,0.07079646017699115,2.0530973451327434,3.185840707964602,,,7.212389380530974,1.5398230088495575,0.584070796460177,1.9469026548672566,1.7964601769911503,2.1415929203539825,14.247787610619469,4,1984,1987,Niagara University,nan,0,0,0,7.711083437110834,15.220423412204235,0.0224159402241594,0.0896637608966376,2.6002490660024904,4.0348692403486925,,,9.134495641344957,1.9501867995018678,0.7397260273972602,2.4657534246575343,2.275217932752179,2.712328767123288,18.04483188044832,1987,0.9866785877298236,test,16.074270414739168
122,NBA,Bob T.,Armstrong,F,Regular Season,1955,(1956-57),19.0,0,110,11.0,37.0,0,0,6.0,12,0,0,39,3,0,0,0,13,28.0,,0,0,5.7894736842105265,0.5789473684210527,1.9473684210526316,0,0,0.3157894736842105,0.631578947368421,0,0,2.0526315789473686,0.15789473684210525,0,0,0,0.6842105263157895,1.4736842105263157,65,,,3.246153846153846,8.830769230769231,0,0,2.169230769230769,3.3230769230769233,,,,,,,,2.9692307692307693,8.661538461538461,4,1952,1955,Michigan State University,nan,0,0,0,,,,,,,,,,,,,,,,1955,0.9031695773372035,test,13.420611472301866
124,NBA,Curly,Armstrong,G-F,Regular Season,1941,(1950-51),153.0,0,0,347.0,1176.0,0,0,346.0,500,0,0,89,358,0,0,0,466,1040.0,,0,0,0,2.2679738562091503,7.686274509803922,0,0,2.261437908496732,3.2679738562091503,0,0,0.5816993464052288,2.3398692810457518,0,0,0,3.045751633986928,6.7973856209150325,48,,,,,0,0,,,,,,,,,,,,3,1939,1941,Indiana University,nan,0,0,0,,,,,,,,,,,,,,,,1941,0.8639323398125005,test,2.9838618600493554
129,NBA,Jay,Arnette,G,Regular Season,1960,(1965-66),114.0,0,1177,163.0,447.0,0,0,98.0,129,0,0,116,139,0,0,0,233,424.0,,0,0,10.324561403508772,1.4298245614035088,3.9210526315789473,0,0,0.8596491228070176,1.131578947368421,0,0,1.0175438596491229,1.219298245614035,0,0,0,2.043859649122807,3.719298245614035,62,,,5.387096774193548,12.016129032258064,0,0,4.145161290322581,5.67741935483871,,,4.354838709677419,,,,,3.3870967741935485,14.919354838709678,4,1957,1960,University of Texas at Austin,nan,0,1,0,,,,,,,,,,,,,,,,1960,0.9905116003224571,test,16.548221246408218
131,NBA,Carlos,Arroyo,G,Regular Season,2001,(2010-11),569.0,191,10651,1431.0,3269.0,137,405,771.0,956,210,755,965,1761,290,26,680,874,3770.0,,0,0,18.718804920913882,2.51493848857645,5.745166959578207,0.24077328646748683,0.7117750439367311,1.3550087873462215,1.6801405975395431,0.36906854130052724,1.32688927943761,1.6959578207381372,3.094903339191564,0.5096660808435852,0.04569420035149385,1.195079086115993,1.5360281195079086,6.6256590509666085,100,90,32.74,5.62,12.63,1.74,5.12,3.03,4.31,,,3.01,4.59,1.77,0.11,,,16.01,4,1998,2001,Florida International University,nan,0,0,0,6.179596823457544,13.88759926695174,1.9132559560171043,5.629810629199756,3.3317043372021984,4.739156994502137,,,3.309712889431887,5.047037263286499,1.9462431276725716,0.12095296273671349,,,17.604153940134392,2001,0.8015578323548848,test,14.61929813355931
132,NBA,Darrell,Arthur,F,Regular Season,2008,(2017-18),503.0,106,8945,1381.0,3110.0,161,458,359.0,469,547,1221,1768,409,309,307,422,1234,3282.0,,0,0,17.783300198807158,2.7455268389662026,6.182902584493042,0.32007952286282304,0.9105367793240556,0.7137176938369781,0.9324055666003976,1.0874751491053678,2.427435387673956,3.514910536779324,0.8131212723658051,0.614314115308151,0.610337972166998,0.8389662027833003,2.4532803180914513,6.524850894632206,78,46,21.923076923076923,4.730769230769231,8.743589743589743,0.02564102564102564,0.21794871794871795,1.8461538461538463,2.730769230769231,2.1794871794871793,3.2948717948717947,5.4743589743589745,0.6410256410256411,0.6794871794871795,1.3974358974358974,1.6282051282051282,2.8333333333333335,11.333333333333334,2,2007,2008,University of Kansas,nan,0,0,0,7.768421052631579,14.357894736842104,0.042105263157894736,0.35789473684210527,3.031578947368421,4.484210526315789,3.578947368421052,5.410526315789474,8.989473684210527,1.0526315789473686,1.1157894736842104,2.294736842105263,2.673684210526316,4.652631578947369,18.610526315789475,2008,0.9267065149169352,test,15.050397447009644
133,NBA,John,Arthurs,G,Regular Season,1969,(1969-70),11.0,0,86,12.0,35.0,0,0,11.0,15,0,0,14,17,0,0,0,15,35.0,,0,0,7.818181818181818,1.0909090909090908,3.1818181818181817,0,0,1.0,1.3636363636363635,0,0,1.2727272727272727,1.5454545454545454,0,0,0,1.3636363636363635,3.1818181818181817,74,,,8.297297297297296,17.18918918918919,0,0,3.689189189189189,5.351351351351352,,,5.918918918918919,,,,,2.72972972972973,20.283783783783782,3,1967,1969,Tulane University,nan,0,0,0,,,,,,,,,,,,,,,,1969,0.9223422460727936,test,11.854529005600831
